Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
09/10/2023 15:00,80151,60,1,Eastbound,1,East,13,Checked
09/10/2023 15:00,80151,60,2,Westbound,2,West,7,Checked
09/10/2023 16:00,80151,60,1,Eastbound,1,East,9,Checked
09/10/2023 16:00,80151,60,2,Westbound,2,West,14,Checked
09/10/2023 17:00,80151,60,1,Eastbound,1,East,11,Checked
09/10/2023 17:00,80151,60,2,Westbound,2,West,14,Checked
09/10/2023 18:00,80151,60,1,Eastbound,1,East,6,Checked
09/10/2023 18:00,80151,60,2,Westbound,2,West,9,Checked
09/10/2023 19:00,80151,60,1,Eastbound,1,East,4,Checked
09/10/2023 19:00,80151,60,2,Westbound,2,West,3,Checked
09/10/2023 20:00,80151,60,1,Eastbound,1,East,1,Checked
09/10/2023 20:00,80151,60,2,Westbound,2,West,0,Checked
09/10/2023 21:00,80151,60,1,Eastbound,1,East,0,Checked
09/10/2023 21:00,80151,60,2,Westbound,2,West,1,Checked
09/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
09/10/2023 22:00,80151,60,2,Westbound,2,West,0,Checked
09/10/2023 23:00,80151,60,1,Eastbound,1,East,0,Checked
09/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 03:00,80151,60,1,Eastbound,1,East,1,Checked
10/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 06:00,80151,60,1,Eastbound,1,East,5,Checked
10/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
10/10/2023 07:00,80151,60,1,Eastbound,1,East,11,Checked
10/10/2023 07:00,80151,60,2,Westbound,2,West,4,Checked
10/10/2023 08:00,80151,60,1,Eastbound,1,East,21,Checked
10/10/2023 08:00,80151,60,2,Westbound,2,West,11,Checked
10/10/2023 09:00,80151,60,1,Eastbound,1,East,8,Checked
10/10/2023 09:00,80151,60,2,Westbound,2,West,7,Checked
10/10/2023 10:00,80151,60,1,Eastbound,1,East,5,Checked
10/10/2023 10:00,80151,60,2,Westbound,2,West,2,Checked
10/10/2023 11:00,80151,60,1,Eastbound,1,East,6,Checked
10/10/2023 11:00,80151,60,2,Westbound,2,West,10,Checked
10/10/2023 12:00,80151,60,1,Eastbound,1,East,18,Checked
10/10/2023 12:00,80151,60,2,Westbound,2,West,9,Checked
10/10/2023 13:00,80151,60,1,Eastbound,1,East,12,Checked
10/10/2023 13:00,80151,60,2,Westbound,2,West,9,Checked
10/10/2023 14:00,80151,60,1,Eastbound,1,East,5,Checked
10/10/2023 14:00,80151,60,2,Westbound,2,West,8,Checked
10/10/2023 15:00,80151,60,1,Eastbound,1,East,17,Checked
10/10/2023 15:00,80151,60,2,Westbound,2,West,6,Checked
10/10/2023 16:00,80151,60,1,Eastbound,1,East,8,Checked
10/10/2023 16:00,80151,60,2,Westbound,2,West,11,Checked
10/10/2023 17:00,80151,60,1,Eastbound,1,East,12,Checked
10/10/2023 17:00,80151,60,2,Westbound,2,West,24,Checked
10/10/2023 18:00,80151,60,1,Eastbound,1,East,8,Checked
10/10/2023 18:00,80151,60,2,Westbound,2,West,10,Checked
10/10/2023 19:00,80151,60,1,Eastbound,1,East,6,Checked
10/10/2023 19:00,80151,60,2,Westbound,2,West,9,Checked
10/10/2023 20:00,80151,60,1,Eastbound,1,East,2,Checked
10/10/2023 20:00,80151,60,2,Westbound,2,West,6,Checked
10/10/2023 21:00,80151,60,1,Eastbound,1,East,1,Checked
10/10/2023 21:00,80151,60,2,Westbound,2,West,2,Checked
10/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 22:00,80151,60,2,Westbound,2,West,1,Checked
10/10/2023 23:00,80151,60,1,Eastbound,1,East,0,Checked
10/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 05:00,80151,60,2,Westbound,2,West,1,Checked
11/10/2023 06:00,80151,60,1,Eastbound,1,East,3,Checked
11/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 07:00,80151,60,1,Eastbound,1,East,1,Checked
11/10/2023 07:00,80151,60,2,Westbound,2,West,3,Checked
11/10/2023 08:00,80151,60,1,Eastbound,1,East,6,Checked
11/10/2023 08:00,80151,60,2,Westbound,2,West,13,Checked
11/10/2023 09:00,80151,60,1,Eastbound,1,East,2,Checked
11/10/2023 09:00,80151,60,2,Westbound,2,West,2,Checked
11/10/2023 10:00,80151,60,1,Eastbound,1,East,6,Checked
11/10/2023 10:00,80151,60,2,Westbound,2,West,2,Checked
11/10/2023 11:00,80151,60,1,Eastbound,1,East,3,Checked
11/10/2023 11:00,80151,60,2,Westbound,2,West,1,Checked
11/10/2023 12:00,80151,60,1,Eastbound,1,East,2,Checked
11/10/2023 12:00,80151,60,2,Westbound,2,West,6,Checked
11/10/2023 13:00,80151,60,1,Eastbound,1,East,4,Checked
11/10/2023 13:00,80151,60,2,Westbound,2,West,7,Checked
11/10/2023 14:00,80151,60,1,Eastbound,1,East,1,Checked
11/10/2023 14:00,80151,60,2,Westbound,2,West,1,Checked
11/10/2023 15:00,80151,60,1,Eastbound,1,East,11,Checked
11/10/2023 15:00,80151,60,2,Westbound,2,West,3,Checked
11/10/2023 16:00,80151,60,1,Eastbound,1,East,4,Checked
11/10/2023 16:00,80151,60,2,Westbound,2,West,6,Checked
11/10/2023 17:00,80151,60,1,Eastbound,1,East,5,Checked
11/10/2023 17:00,80151,60,2,Westbound,2,West,8,Checked
11/10/2023 18:00,80151,60,1,Eastbound,1,East,6,Checked
11/10/2023 18:00,80151,60,2,Westbound,2,West,5,Checked
11/10/2023 19:00,80151,60,1,Eastbound,1,East,2,Checked
11/10/2023 19:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 20:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 20:00,80151,60,2,Westbound,2,West,1,Checked
11/10/2023 21:00,80151,60,1,Eastbound,1,East,2,Checked
11/10/2023 21:00,80151,60,2,Westbound,2,West,0,Checked
11/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
11/10/2023 22:00,80151,60,2,Westbound,2,West,1,Checked
11/10/2023 23:00,80151,60,1,Eastbound,1,East,2,Checked
11/10/2023 23:00,80151,60,2,Westbound,2,West,1,Checked
12/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 06:00,80151,60,1,Eastbound,1,East,3,Checked
12/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
12/10/2023 07:00,80151,60,1,Eastbound,1,East,7,Checked
12/10/2023 07:00,80151,60,2,Westbound,2,West,5,Checked
12/10/2023 08:00,80151,60,1,Eastbound,1,East,13,Checked
12/10/2023 08:00,80151,60,2,Westbound,2,West,12,Checked
12/10/2023 09:00,80151,60,1,Eastbound,1,East,7,Checked
12/10/2023 09:00,80151,60,2,Westbound,2,West,7,Checked
12/10/2023 10:00,80151,60,1,Eastbound,1,East,3,Checked
12/10/2023 10:00,80151,60,2,Westbound,2,West,7,Checked
12/10/2023 11:00,80151,60,1,Eastbound,1,East,6,Checked
12/10/2023 11:00,80151,60,2,Westbound,2,West,12,Checked
12/10/2023 12:00,80151,60,1,Eastbound,1,East,11,Checked
12/10/2023 12:00,80151,60,2,Westbound,2,West,9,Checked
12/10/2023 13:00,80151,60,1,Eastbound,1,East,12,Checked
12/10/2023 13:00,80151,60,2,Westbound,2,West,9,Checked
12/10/2023 14:00,80151,60,1,Eastbound,1,East,5,Checked
12/10/2023 14:00,80151,60,2,Westbound,2,West,12,Checked
12/10/2023 15:00,80151,60,1,Eastbound,1,East,12,Checked
12/10/2023 15:00,80151,60,2,Westbound,2,West,3,Checked
12/10/2023 16:00,80151,60,1,Eastbound,1,East,8,Checked
12/10/2023 16:00,80151,60,2,Westbound,2,West,5,Checked
12/10/2023 17:00,80151,60,1,Eastbound,1,East,2,Checked
12/10/2023 17:00,80151,60,2,Westbound,2,West,22,Checked
12/10/2023 18:00,80151,60,1,Eastbound,1,East,3,Checked
12/10/2023 18:00,80151,60,2,Westbound,2,West,11,Checked
12/10/2023 19:00,80151,60,1,Eastbound,1,East,1,Checked
12/10/2023 19:00,80151,60,2,Westbound,2,West,4,Checked
12/10/2023 20:00,80151,60,1,Eastbound,1,East,1,Checked
12/10/2023 20:00,80151,60,2,Westbound,2,West,1,Checked
12/10/2023 21:00,80151,60,1,Eastbound,1,East,2,Checked
12/10/2023 21:00,80151,60,2,Westbound,2,West,1,Checked
12/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 22:00,80151,60,2,Westbound,2,West,2,Checked
12/10/2023 23:00,80151,60,1,Eastbound,1,East,0,Checked
12/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 01:00,80151,60,1,Eastbound,1,East,1,Checked
13/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 03:00,80151,60,2,Westbound,2,West,1,Checked
13/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 06:00,80151,60,1,Eastbound,1,East,3,Checked
13/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 07:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 07:00,80151,60,2,Westbound,2,West,1,Checked
13/10/2023 08:00,80151,60,1,Eastbound,1,East,3,Checked
13/10/2023 08:00,80151,60,2,Westbound,2,West,3,Checked
13/10/2023 09:00,80151,60,1,Eastbound,1,East,3,Checked
13/10/2023 09:00,80151,60,2,Westbound,2,West,3,Checked
13/10/2023 10:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 10:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 11:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 11:00,80151,60,2,Westbound,2,West,2,Checked
13/10/2023 12:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 12:00,80151,60,2,Westbound,2,West,3,Checked
13/10/2023 13:00,80151,60,1,Eastbound,1,East,6,Checked
13/10/2023 13:00,80151,60,2,Westbound,2,West,2,Checked
13/10/2023 14:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 14:00,80151,60,2,Westbound,2,West,1,Checked
13/10/2023 15:00,80151,60,1,Eastbound,1,East,5,Checked
13/10/2023 15:00,80151,60,2,Westbound,2,West,3,Checked
13/10/2023 16:00,80151,60,1,Eastbound,1,East,5,Checked
13/10/2023 16:00,80151,60,2,Westbound,2,West,4,Checked
13/10/2023 17:00,80151,60,1,Eastbound,1,East,7,Checked
13/10/2023 17:00,80151,60,2,Westbound,2,West,3,Checked
13/10/2023 18:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 18:00,80151,60,2,Westbound,2,West,4,Checked
13/10/2023 19:00,80151,60,1,Eastbound,1,East,2,Checked
13/10/2023 19:00,80151,60,2,Westbound,2,West,2,Checked
13/10/2023 20:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 20:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 21:00,80151,60,1,Eastbound,1,East,1,Checked
13/10/2023 21:00,80151,60,2,Westbound,2,West,1,Checked
13/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
13/10/2023 22:00,80151,60,2,Westbound,2,West,0,Checked
13/10/2023 23:00,80151,60,1,Eastbound,1,East,1,Checked
13/10/2023 23:00,80151,60,2,Westbound,2,West,2,Checked
14/10/2023 00:00,80151,60,1,Eastbound,1,East,2,Checked
14/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 06:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 07:00,80151,60,1,Eastbound,1,East,2,Checked
14/10/2023 07:00,80151,60,2,Westbound,2,West,1,Checked
14/10/2023 08:00,80151,60,1,Eastbound,1,East,1,Checked
14/10/2023 08:00,80151,60,2,Westbound,2,West,1,Checked
14/10/2023 09:00,80151,60,1,Eastbound,1,East,7,Checked
14/10/2023 09:00,80151,60,2,Westbound,2,West,11,Checked
14/10/2023 10:00,80151,60,1,Eastbound,1,East,6,Checked
14/10/2023 10:00,80151,60,2,Westbound,2,West,11,Checked
14/10/2023 11:00,80151,60,1,Eastbound,1,East,8,Checked
14/10/2023 11:00,80151,60,2,Westbound,2,West,12,Checked
14/10/2023 12:00,80151,60,1,Eastbound,1,East,10,Checked
14/10/2023 12:00,80151,60,2,Westbound,2,West,10,Checked
14/10/2023 13:00,80151,60,1,Eastbound,1,East,6,Checked
14/10/2023 13:00,80151,60,2,Westbound,2,West,12,Checked
14/10/2023 14:00,80151,60,1,Eastbound,1,East,5,Checked
14/10/2023 14:00,80151,60,2,Westbound,2,West,5,Checked
14/10/2023 15:00,80151,60,1,Eastbound,1,East,6,Checked
14/10/2023 15:00,80151,60,2,Westbound,2,West,8,Checked
14/10/2023 16:00,80151,60,1,Eastbound,1,East,7,Checked
14/10/2023 16:00,80151,60,2,Westbound,2,West,6,Checked
14/10/2023 17:00,80151,60,1,Eastbound,1,East,8,Checked
14/10/2023 17:00,80151,60,2,Westbound,2,West,2,Checked
14/10/2023 18:00,80151,60,1,Eastbound,1,East,2,Checked
14/10/2023 18:00,80151,60,2,Westbound,2,West,4,Checked
14/10/2023 19:00,80151,60,1,Eastbound,1,East,1,Checked
14/10/2023 19:00,80151,60,2,Westbound,2,West,1,Checked
14/10/2023 20:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 20:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 21:00,80151,60,1,Eastbound,1,East,1,Checked
14/10/2023 21:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 22:00,80151,60,2,Westbound,2,West,0,Checked
14/10/2023 23:00,80151,60,1,Eastbound,1,East,0,Checked
14/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 03:00,80151,60,1,Eastbound,1,East,1,Checked
15/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 06:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 07:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 07:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 08:00,80151,60,1,Eastbound,1,East,1,Checked
15/10/2023 08:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 09:00,80151,60,1,Eastbound,1,East,3,Checked
15/10/2023 09:00,80151,60,2,Westbound,2,West,7,Checked
15/10/2023 10:00,80151,60,1,Eastbound,1,East,5,Checked
15/10/2023 10:00,80151,60,2,Westbound,2,West,14,Checked
15/10/2023 11:00,80151,60,1,Eastbound,1,East,10,Checked
15/10/2023 11:00,80151,60,2,Westbound,2,West,19,Checked
15/10/2023 12:00,80151,60,1,Eastbound,1,East,15,Checked
15/10/2023 12:00,80151,60,2,Westbound,2,West,10,Checked
15/10/2023 13:00,80151,60,1,Eastbound,1,East,9,Checked
15/10/2023 13:00,80151,60,2,Westbound,2,West,17,Checked
15/10/2023 14:00,80151,60,1,Eastbound,1,East,4,Checked
15/10/2023 14:00,80151,60,2,Westbound,2,West,10,Checked
15/10/2023 15:00,80151,60,1,Eastbound,1,East,12,Checked
15/10/2023 15:00,80151,60,2,Westbound,2,West,12,Checked
15/10/2023 16:00,80151,60,1,Eastbound,1,East,11,Checked
15/10/2023 16:00,80151,60,2,Westbound,2,West,2,Checked
15/10/2023 17:00,80151,60,1,Eastbound,1,East,4,Checked
15/10/2023 17:00,80151,60,2,Westbound,2,West,7,Checked
15/10/2023 18:00,80151,60,1,Eastbound,1,East,5,Checked
15/10/2023 18:00,80151,60,2,Westbound,2,West,4,Checked
15/10/2023 19:00,80151,60,1,Eastbound,1,East,2,Checked
15/10/2023 19:00,80151,60,2,Westbound,2,West,2,Checked
15/10/2023 20:00,80151,60,1,Eastbound,1,East,0,Checked
15/10/2023 20:00,80151,60,2,Westbound,2,West,1,Checked
15/10/2023 21:00,80151,60,1,Eastbound,1,East,1,Checked
15/10/2023 21:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 22:00,80151,60,1,Eastbound,1,East,1,Checked
15/10/2023 22:00,80151,60,2,Westbound,2,West,0,Checked
15/10/2023 23:00,80151,60,1,Eastbound,1,East,2,Checked
15/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 01:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 05:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 06:00,80151,60,1,Eastbound,1,East,2,Checked
16/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 07:00,80151,60,1,Eastbound,1,East,5,Checked
16/10/2023 07:00,80151,60,2,Westbound,2,West,6,Checked
16/10/2023 08:00,80151,60,1,Eastbound,1,East,5,Checked
16/10/2023 08:00,80151,60,2,Westbound,2,West,6,Checked
16/10/2023 09:00,80151,60,1,Eastbound,1,East,4,Checked
16/10/2023 09:00,80151,60,2,Westbound,2,West,6,Checked
16/10/2023 10:00,80151,60,1,Eastbound,1,East,6,Checked
16/10/2023 10:00,80151,60,2,Westbound,2,West,6,Checked
16/10/2023 11:00,80151,60,1,Eastbound,1,East,1,Checked
16/10/2023 11:00,80151,60,2,Westbound,2,West,8,Checked
16/10/2023 12:00,80151,60,1,Eastbound,1,East,7,Checked
16/10/2023 12:00,80151,60,2,Westbound,2,West,6,Checked
16/10/2023 13:00,80151,60,1,Eastbound,1,East,8,Checked
16/10/2023 13:00,80151,60,2,Westbound,2,West,8,Checked
16/10/2023 14:00,80151,60,1,Eastbound,1,East,11,Checked
16/10/2023 14:00,80151,60,2,Westbound,2,West,9,Checked
16/10/2023 15:00,80151,60,1,Eastbound,1,East,10,Checked
16/10/2023 15:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 16:00,80151,60,1,Eastbound,1,East,10,Checked
16/10/2023 16:00,80151,60,2,Westbound,2,West,8,Checked
16/10/2023 17:00,80151,60,1,Eastbound,1,East,8,Checked
16/10/2023 17:00,80151,60,2,Westbound,2,West,15,Checked
16/10/2023 18:00,80151,60,1,Eastbound,1,East,3,Checked
16/10/2023 18:00,80151,60,2,Westbound,2,West,7,Checked
16/10/2023 19:00,80151,60,1,Eastbound,1,East,5,Checked
16/10/2023 19:00,80151,60,2,Westbound,2,West,4,Checked
16/10/2023 20:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 20:00,80151,60,2,Westbound,2,West,1,Checked
16/10/2023 21:00,80151,60,1,Eastbound,1,East,1,Checked
16/10/2023 21:00,80151,60,2,Westbound,2,West,1,Checked
16/10/2023 22:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 22:00,80151,60,2,Westbound,2,West,0,Checked
16/10/2023 23:00,80151,60,1,Eastbound,1,East,0,Checked
16/10/2023 23:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 00:00,80151,60,1,Eastbound,1,East,0,Checked
17/10/2023 00:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 01:00,80151,60,1,Eastbound,1,East,1,Checked
17/10/2023 01:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 02:00,80151,60,1,Eastbound,1,East,0,Checked
17/10/2023 02:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 03:00,80151,60,1,Eastbound,1,East,0,Checked
17/10/2023 03:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 04:00,80151,60,1,Eastbound,1,East,0,Checked
17/10/2023 04:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 05:00,80151,60,1,Eastbound,1,East,0,Checked
17/10/2023 05:00,80151,60,2,Westbound,2,West,1,Checked
17/10/2023 06:00,80151,60,1,Eastbound,1,East,3,Checked
17/10/2023 06:00,80151,60,2,Westbound,2,West,0,Checked
17/10/2023 07:00,80151,60,1,Eastbound,1,East,11,Checked
17/10/2023 07:00,80151,60,2,Westbound,2,West,3,Checked
17/10/2023 08:00,80151,60,1,Eastbound,1,East,8,Checked
17/10/2023 08:00,80151,60,2,Westbound,2,West,6,Checked
17/10/2023 09:00,80151,60,1,Eastbound,1,East,7,Checked
17/10/2023 09:00,80151,60,2,Westbound,2,West,5,Checked
17/10/2023 10:00,80151,60,1,Eastbound,1,East,7,Checked
17/10/2023 10:00,80151,60,2,Westbound,2,West,5,Checked
17/10/2023 11:00,80151,60,1,Eastbound,1,East,6,Checked
17/10/2023 11:00,80151,60,2,Westbound,2,West,7,Checked
17/10/2023 12:00,80151,60,1,Eastbound,1,East,7,Checked
17/10/2023 12:00,80151,60,2,Westbound,2,West,15,Checked
17/10/2023 13:00,80151,60,1,Eastbound,1,East,11,Checked
17/10/2023 13:00,80151,60,2,Westbound,2,West,13,Checked
17/10/2023 14:00,80151,60,1,Eastbound,1,East,2,Checked
17/10/2023 14:00,80151,60,2,Westbound,2,West,11,Checked
17/10/2023 15:00,80151,60,1,Eastbound,1,East,10,Checked
17/10/2023 15:00,80151,60,2,Westbound,2,West,6,Checked
17/10/2023 16:00,80151,60,1,Eastbound,1,East,10,Checked
